论文名称,赛题类型,逻辑连接词密度,赛题呼应覆盖率,论证闭环完整率,逻辑断层条数,模型匹配度,假设适配度,多方案对比完备度,方法创新量化值,有效公式密度,公式标注规范率,推导步骤完整度,符号统一度,标准章节完整率,摘要要素完整度,参考文献规范率,文本冗余度,维度_逻辑严密性,维度_方法合理性,维度_公式推导规范性,维度_结构与文本规范,不及格,及格,中等,良好,优秀,综合得分,等级
01.pdf,A,1.0,1.0,0.4167,1.0,0.625,1.0,0.5556,0.9524,1.0,0.3101,0.2778,0.3333,1.0,1.0,1.0,1.0,67.72,62.63,54.47,89.65,0.088,0.2768,0.1637,0.0868,0.3847,65.61,良好
02.pdf,A,0.6891,1.0,0.1389,1.0,1.0,0.2221,0.5556,0.9524,0.8471,0.2965,0.8333,0.3333,1.0,1.0,0.2577,1.0,61.4,67.24,76.41,84.9,0.1353,0.1855,0.0854,0.1001,0.4938,68.8,良好
03.pdf,A,0.2976,1.0,0.8333,1.0,1.0,1.0,0.2778,1.0,0.6385,0.2648,0.8333,0.6667,0.8333,1.0,0.0,1.0,82.32,74.68,78.42,81.15,0.1038,0.0453,0.0423,0.1272,0.6813,78.03,良好
04.pdf,A,0.9522,1.0,0.5556,1.0,0.625,0.4988,0.8333,1.0,0.0435,0.2222,0.2778,1.0,1.0,1.0,0.0,1.0,77.34,61.32,53.43,82.9,0.027,0.2227,0.3629,0.0335,0.3538,66.83,良好
05.pdf,A,0.3378,1.0,0.6944,1.0,0.4167,1.0,0.5556,1.0,0.8946,0.3372,0.2778,1.0,0.8333,1.0,0.0,1.0,77.07,51.08,61.84,81.15,0.24,0.1482,0.0502,0.2131,0.3485,63.03,中等
06.pdf,A,1.0,1.0,0.6944,1.0,0.8333,0.5493,0.5556,1.0,0.1596,0.5694,0.8333,0.3333,1.0,1.0,0.5155,1.0,83.99,67.0,76.19,86.62,0.0145,0.0562,0.1947,0.3705,0.3641,75.13,良好
07.pdf,A,0.4108,1.0,0.5556,1.0,0.4167,0.4842,0.8333,1.0,0.694,0.2695,0.2778,0.6667,1.0,1.0,0.6186,1.0,71.61,48.49,55.62,87.12,0.2187,0.1469,0.2773,0.0585,0.2987,59.98,中等
08.pdf,A,0.4323,1.0,0.4167,1.0,0.2083,0.1132,0.2778,1.0,1.0,0.2665,0.5556,0.6667,1.0,1.0,0.567,1.0,61.52,31.15,69.25,86.8,0.4243,0.1694,0.0758,0.0989,0.2316,51.04,中等
09.pdf,A,0.4906,1.0,0.4167,1.0,0.4167,0.3427,0.8333,1.0,0.7766,0.0481,0.5556,0.0,1.0,1.0,0.7732,1.0,61.84,46.13,51.46,88.24,0.3414,0.1638,0.1253,0.0691,0.3004,55.64,中等
10.pdf,B,1.0,1.0,0.4167,1.0,0.8333,1.0,0.5556,0.9524,0.3263,0.3092,0.5556,0.3333,1.0,1.0,0.9794,1.0,67.72,73.13,61.56,89.51,0.0915,0.1029,0.0928,0.3373,0.3754,71.58,良好
11.pdf,B,0.0,1.0,0.6944,1.0,0.625,0.217,0.5556,1.0,0.766,0.1235,0.5556,0.0,1.0,1.0,1.0,1.0,74.93,52.01,52.09,89.65,0.0987,0.2772,0.1966,0.195,0.2325,62.29,中等
12.pdf,B,0.2357,1.0,0.4167,1.0,0.2083,0.0,0.0,0.9524,0.3874,0.0,0.2778,0.3333,1.0,1.0,0.1546,1.0,59.47,27.24,42.63,84.0,0.5704,0.1749,0.0199,0.0057,0.2291,44.37,及格
13.pdf,B,0.6623,1.0,0.4167,1.0,0.625,0.1734,0.2778,0.9524,0.0151,0.0,0.0,0.0,1.0,0.6667,0.4124,1.0,64.28,44.1,25.0,80.16,0.3442,0.2609,0.1541,0.045,0.1958,50.59,中等
14.pdf,B,0.7444,1.0,0.5556,1.0,0.625,0.2399,0.5556,1.0,0.8418,0.2471,0.5556,0.3333,1.0,1.0,0.6186,1.0,74.81,51.45,63.73,87.12,0.0209,0.2903,0.345,0.117,0.2268,63.47,中等
15.pdf,B,0.7802,1.0,0.6944,1.0,0.8333,1.0,0.5556,1.0,0.585,0.0513,0.2778,0.3333,1.0,1.0,0.9278,1.0,81.24,74.4,43.88,89.17,0.0283,0.1344,0.0825,0.4242,0.3305,73.27,良好
16.pdf,B,0.3726,1.0,0.5556,1.0,0.4167,0.7806,0.5556,0.9524,0.0907,0.2222,0.0,0.6667,1.0,1.0,0.3093,1.0,71.34,46.91,40.29,85.09,0.3371,0.0997,0.1395,0.1834,0.2402,56.66,中等
17.pdf,B,0.3814,1.0,0.6944,1.0,1.0,0.1141,0.5556,1.0,1.0,0.2968,0.5556,0.3333,1.0,1.0,0.4124,1.0,77.64,66.01,65.65,85.82,0.0659,0.1695,0.1076,0.2412,0.4158,71.24,良好
18.pdf,B,1.0,1.0,0.6944,1.0,0.8333,0.0,0.2778,1.0,0.0402,0.0,0.2778,0.0,1.0,1.0,0.0,1.0,83.99,51.85,35.3,82.9,0.2849,0.0959,0.015,0.3454,0.2589,61.54,中等
19.pdf,B,1.0,1.0,0.4167,1.0,0.625,0.921,0.8333,0.9524,0.1204,0.2222,0.2778,0.3333,1.0,1.0,0.2577,1.0,67.72,66.07,46.32,84.9,0.1047,0.2715,0.1383,0.0871,0.3984,65.52,良好
20.pdf,B,1.0,1.0,0.5556,1.0,0.8333,1.0,0.5556,1.0,0.465,0.2222,0.5556,0.3333,1.0,1.0,0.567,1.0,77.81,74.4,60.12,86.8,0.0,0.0904,0.2131,0.3361,0.3604,74.5,良好
21.pdf,B,0.5278,1.0,0.6944,1.0,0.8333,0.8294,0.5556,1.0,0.731,0.0,0.2778,0.3333,1.0,1.0,0.5155,1.0,78.67,71.43,44.72,86.62,0.0283,0.1555,0.0918,0.4924,0.232,71.02,良好
22.pdf,B,0.7539,1.0,0.8333,1.0,0.2083,0.7898,0.2778,0.9524,0.1721,0.2222,0.5556,0.3333,1.0,1.0,0.0,1.0,86.83,41.42,58.19,82.9,0.3409,0.0358,0.0865,0.1853,0.3516,60.86,中等
23.pdf,B,0.8201,1.0,0.5556,1.0,0.8333,0.8592,0.0,1.0,0.3745,0.2222,0.5556,0.3333,1.0,1.0,0.0,1.0,75.39,66.33,59.98,82.9,0.0869,0.066,0.1878,0.409,0.2503,69.61,良好
